Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
1568.1,17-Jul-26 13:28:06,1688,166.9,0.1524,129.4,0.2915,0.5799,1.725,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3161,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1568.5,17-Jul-26 13:28:06,1688,166.9,0.152,130.4,0.2991,0.5793,1.732,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.3157,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1568.9,17-Jul-26 13:28:06,1688,166.9,0.1525,128.9,0.3023,0.5798,1.727,0,0,0,100,15.05,0.2051,403.8,200,1,0,0.3227,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1569.4,17-Jul-26 13:28:07,1689,166.9,0.1519,130.4,0.3013,0.5798,1.727,0,0,0,100,15.05,0.2046,403.9,200,1,0,0.3154,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1569.8,17-Jul-26 13:28:07,1689,166.9,0.1519,130.4,0.2973,0.5797,1.728,0,0,0,100,15.05,0.2043,403.7,200,1,0,0.3147,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1570.2,17-Jul-26 13:28:08,1690,166.9,0.1519,130.4,0.2987,0.5798,1.727,0,0,0,100,15.05,0.2044,403.8,200,1,0,0.3123,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1570.6,17-Jul-26 13:28:08,1690,166.9,0.152,130.4,0.2999,0.5796,1.73,0,0,0,100,15.05,0.2048,404.1,200,1,0,0.3179,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1571.0,17-Jul-26 13:28:08,1691,166.9,0.1523,129.5,0.3004,0.5795,1.73,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3173,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1571.5,17-Jul-26 13:28:09,1691,166.9,0.152,130.4,0.2988,0.58,1.725,0,0,0,100,15.05,0.2036,403.8,200,1,0,0.3183,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1571.9,17-Jul-26 13:28:09,1691,166.9,0.152,130.4,0.2993,0.58,1.725,0,0,0,100,15.05,0.2037,404.1,200,1,0,0.3268,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1572.3,17-Jul-26 13:28:10,1692,166.9,0.1525,129.2,0.303,0.5794,1.733,0,0,0,100,15.05,0.2048,404.1,200,1,0,0.3394,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1572.7,17-Jul-26 13:28:10,1692,166.9,0.1526,129.1,0.3002,0.5796,1.729,0,0,0,100,15.05,0.2042,403.8,200,1,0,0.3229,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1573.1,17-Jul-26 13:28:11,1693,166.9,0.1525,129.3,0.3005,0.5799,1.726,0,0,0,100,15.05,0.2045,404,200,1,0,0.3264,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1573.6,17-Jul-26 13:28:11,1693,166.9,0.152,130.4,0.2996,0.5797,1.728,0,0,0,100,15.05,0.2021,403.9,200,1,0,0.3291,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1574.0,17-Jul-26 13:28:11,1693,166.9,0.152,130.4,0.2965,0.5799,1.726,0,0,0,100,15.05,0.2052,404.1,200,1,0,0.3137,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1574.4,17-Jul-26 13:28:12,1694,166.9,0.152,130.4,0.3035,0.5798,1.727,0,0,0,100,15.05,0.2045,403.8,200,1,0,0.3117,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1574.8,17-Jul-26 13:28:12,1694,166.9,0.1525,129.1,0.2997,0.5802,1.722,0,0,0,100,15.05,0.2041,404.1,200,1,0,0.3031,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1575.2,17-Jul-26 13:28:13,1695,166.9,0.152,130.4,0.2996,0.5797,1.728,0,0,0,100,15.05,0.2048,403.9,200,1,0,0.3138,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1575.7,17-Jul-26 13:28:13,1695,166.9,0.152,130.4,0.299,0.5799,1.727,0,0,0,100,15.05,0.2037,403.9,200,1,0,0.3101,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1576.1,17-Jul-26 13:28:14,1696,166.9,0.1525,128.8,0.299,0.5792,1.734,0,0,0,100,15.05,0.2041,404,200,1,0,0.3197,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1576.5,17-Jul-26 13:28:14,1696,166.9,0.1519,130.4,0.3028,0.5793,1.733,0,0,0,100,15.05,0.2039,404,200,1,0,0.3208,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1576.9,17-Jul-26 13:28:14,1696,166.9,0.1524,129.1,0.3057,0.5798,1.728,0,0,0,100,15.05,0.205,404.2,200,1,0,0.3163,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1577.3,17-Jul-26 13:28:15,1697,166.9,0.1519,130.4,0.3011,0.58,1.725,0,0,0,100,15.05,0.2036,403.9,200,1,0,0.3166,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1577.8,17-Jul-26 13:28:15,1697,166.9,0.1524,129.3,0.2977,0.5794,1.732,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3161,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1578.2,17-Jul-26 13:28:16,1698,166.9,0.1519,130.4,0.3014,0.5799,1.726,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.3103,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1578.6,17-Jul-26 13:28:16,1698,166.9,0.152,130.4,0.3008,0.5796,1.728,0,0,0,100,15.05,0.2041,403.8,200,1,0,0.3156,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1579.0,17-Jul-26 13:28:16,1699,166.9,0.1524,129.2,0.2993,0.5798,1.726,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3169,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1579.4,17-Jul-26 13:28:17,1699,166.9,0.152,130.4,0.3028,0.5798,1.726,0,0,0,100,15.05,0.2043,404.2,200,1,0,0.3273,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1579.9,17-Jul-26 13:28:17,1699,166.9,0.1521,130.4,0.3019,0.5798,1.727,0,0,0,100,15.05,0.2038,403.9,200,1,0,0.3188,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1580.3,17-Jul-26 13:28:18,1700,166.9,0.1521,130.4,0.2965,0.5796,1.729,0,0,0,100,15.05,0.204,404,200,1,0,0.312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1580.7,17-Jul-26 13:28:18,1700,166.9,0.152,130.4,0.2982,0.5797,1.727,0,0,0,100,15.05,0.204,404.1,200,1,0,0.3234,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1581.1,17-Jul-26 13:28:19,1701,166.9,0.1524,129.4,0.2961,0.5798,1.726,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.3241,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1581.5,17-Jul-26 13:28:19,1701,166.9,0.1523,129.5,0.2953,0.5791,1.734,0,0,0,100,15.05,0.2054,403.8,200,1,0,0.3182,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1581.9,17-Jul-26 13:28:19,1701,166.9,0.1525,129.2,0.2998,0.5792,1.733,0,0,0,100,15.05,0.2038,403.9,200,1,0,0.3209,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1582.3,17-Jul-26 13:28:20,1702,166.9,0.1525,129.2,0.2988,0.5791,1.733,0,0,0,100,15.05,0.2035,404.3,200,1,0,0.3146,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1582.7,17-Jul-26 13:28:20,1702,166.9,0.1524,129.4,0.2973,0.5796,1.727,0,0,0,100,15.05,0.2047,404.1,200,1,0,0.3105,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1583.1,17-Jul-26 13:28:21,1703,166.9,0.152,130.4,0.3017,0.5791,1.733,0,0,0,100,15.05,0.2051,404,200,1,0,0.3086,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1583.5,17-Jul-26 13:28:21,1703,166.9,0.152,130.4,0.3028,0.5798,1.724,0,0,0,100,15.05,0.2049,404.2,200,1,0,0.3157,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1584.0,17-Jul-26 13:28:21,1703,166.9,0.152,130.4,0.3002,0.5796,1.727,0,0,0,100,15.05,0.2044,403.9,200,1,0,0.3179,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1584.4,17-Jul-26 13:28:22,1704,166.9,0.1524,129.4,0.2989,0.5796,1.726,0,0,0,100,15.05,0.204,404.1,200,1,0,0.3103,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1584.8,17-Jul-26 13:28:22,1704,166.9,0.1524,129.3,0.3006,0.5795,1.727,0,0,0,100,15.05,0.2042,403.8,200,1,0,0.313,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1585.2,17-Jul-26 13:28:23,1705,166.9,0.1519,130.4,0.3023,0.5797,1.726,0,0,0,100,15.05,0.2047,403.9,200,1,0,0.3159,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1585.6,17-Jul-26 13:28:23,1705,166.9,0.152,130.4,0.299,0.5794,1.73,0,0,0,100,15.05,0.2049,403.9,200,1,0,0.3189,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1586.1,17-Jul-26 13:28:23,1706,166.9,0.1519,130.4,0.2989,0.5791,1.734,0,0,0,100,15.05,0.2035,404.1,200,1,0,0.321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1586.5,17-Jul-26 13:28:24,1706,166.9,0.152,130.4,0.2991,0.579,1.735,0,0,0,100,15.05,0.2039,403.8,200,1,0,0.3214,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1586.9,17-Jul-26 13:28:24,1706,166.9,0.1524,129.2,0.2997,0.5792,1.733,0,0,0,100,15.05,0.2044,404,200,1,0,0.3014,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1587.3,17-Jul-26 13:28:25,1707,166.9,0.1519,130.4,0.3021,0.5798,1.726,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3185,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1587.7,17-Jul-26 13:28:25,1707,166.9,0.1519,130.4,0.2992,0.5795,1.73,0,0,0,100,15.05,0.2034,404.2,200,1,0,0.3209,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1588.2,17-Jul-26 13:28:26,1708,166.9,0.1523,129.4,0.3014,0.5792,1.733,0,0,0,100,15.05,0.2048,403.8,200,1,0,0.3185,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1588.6,17-Jul-26 13:28:26,1708,166.9,0.152,130.4,0.3014,0.5797,1.727,0,0,0,100,15.05,0.2044,403.9,200,1,0,0.311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1589.0,17-Jul-26 13:28:26,1709,166.9,0.1521,130.4,0.2996,0.5797,1.727,0,0,0,100,15.05,0.2041,404.2,200,1,0,0.3226,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1589.4,17-Jul-26 13:28:27,1709,166.9,0.1525,129.3,0.2984,0.5798,1.726,0,0,0,100,15.05,0.2033,404.1,200,1,0,0.3273,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1589.8,17-Jul-26 13:28:27,1709,166.9,0.1521,130.4,0.2995,0.5796,1.728,0,0,0,100,15.05,0.2034,404.1,200,1,0,0.3193,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1590.3,17-Jul-26 13:28:28,1710,166.9,0.152,130.8,0.2991,0.5794,1.731,0,0,0,100,15.05,0.2042,403.9,200,1,0,0.3138,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1590.7,17-Jul-26 13:28:28,1710,166.9,0.1521,130.4,0.3028,0.5797,1.726,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.3171,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1591.1,17-Jul-26 13:28:29,1711,166.9,0.1521,130.4,0.2974,0.5797,1.727,0,0,0,100,15.05,0.2041,404,200,1,0,0.3129,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1591.5,17-Jul-26 13:28:29,1711,166.9,0.1524,129.3,0.2932,0.5791,1.734,0,0,0,100,15.05,0.2045,403.8,200,1,0,0.3141,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1591.9,17-Jul-26 13:28:29,1711,166.9,0.152,130.4,0.2987,0.5791,1.734,0,0,0,100,15.05,0.2038,403.8,200,1,0,0.3216,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1592.4,17-Jul-26 13:28:30,1712,166.9,0.152,130.4,0.3022,0.5795,1.729,0,0,0,100,15.05,0.2038,404,200,1,0,0.3172,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1592.8,17-Jul-26 13:28:30,1712,166.9,0.152,130.4,0.2977,0.5791,1.733,0,0,0,100,15.05,0.204,403.9,200,1,0,0.312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1593.2,17-Jul-26 13:28:31,1713,166.9,0.1525,129,0.3041,0.5791,1.734,0,0,0,100,15.05,0.2045,403.7,200,1,0,0.3159,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1593.6,17-Jul-26 13:28:31,1713,166.9,0.1524,129.4,0.2989,0.5795,1.729,0,0,0,100,15.05,0.2047,403.9,200,1,0,0.3172,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1594.0,17-Jul-26 13:28:31,1714,166.9,0.152,130.4,0.3031,0.5799,1.725,0,0,0,100,15.05,0.205,404.1,200,1,0,0.3161,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1594.4,17-Jul-26 13:28:32,1714,166.9,0.1525,129.2,0.3,0.5793,1.732,0,0,0,100,15.05,0.204,403.9,200,1,0,0.2992,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1594.9,17-Jul-26 13:28:32,1714,166.9,0.1524,129.4,0.2963,0.5793,1.732,0,0,0,100,15.05,0.2048,404.1,200,1,0,0.3336,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1595.3,17-Jul-26 13:28:33,1715,166.9,0.1524,129.3,0.2982,0.5792,1.734,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3188,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1595.6,17-Jul-26 13:28:33,1715,166.9,0.152,130.4,0.2967,0.5793,1.732,0,0,0,100,15.05,0.2046,403.9,200,1,0,0.3174,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1596.0,17-Jul-26 13:28:33,1716,166.9,0.152,130.4,0.2967,0.5794,1.731,0,0,0,100,15.05,0.2039,404.2,200,1,0,0.3191,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1596.5,17-Jul-26 13:28:34,1716,166.9,0.152,130.4,0.2972,0.5791,1.734,0,0,0,100,15.05,0.2042,403.9,200,1,0,0.3171,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1596.9,17-Jul-26 13:28:34,1716,166.9,0.1525,129,0.2984,0.5797,1.727,0,0,0,100,15.05,0.205,404.2,200,1,0,0.3189,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1597.3,17-Jul-26 13:28:35,1717,166.9,0.1519,130.4,0.3005,0.5794,1.731,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3156,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1597.7,17-Jul-26 13:28:35,1717,166.9,0.1519,130.4,0.2995,0.5791,1.735,0,0,0,100,15.05,0.2046,404,200,1,0,0.3188,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1598.1,17-Jul-26 13:28:36,1718,166.9,0.152,130.4,0.2996,0.5798,1.727,0,0,0,100,15.05,0.2045,403.8,200,1,0,0.2956,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1598.5,17-Jul-26 13:28:36,1718,166.9,0.152,130.4,0.3025,0.5792,1.734,0,0,0,100,15.05,0.2046,404.2,200,1,0,0.3035,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1599.0,17-Jul-26 13:28:36,1718,166.9,0.1524,129.3,0.2991,0.5798,1.727,0,0,0,100,15.05,0.2034,403.8,200,1,0,0.3278,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1599.4,17-Jul-26 13:28:37,1719,166.9,0.1519,130.4,0.2993,0.5799,1.726,0,0,0,100,15.05,0.2039,404.1,200,1,0,0.3175,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1599.9,17-Jul-26 13:28:37,1719,166.9,0.1519,130.4,0.3002,0.5793,1.732,0,0,0,100,15.05,0.2053,404.1,200,1,0,0.317,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1600.3,17-Jul-26 13:28:38,1720,166.9,0.1519,130.4,0.2984,0.5792,1.734,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3253,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1600.8,17-Jul-26 13:28:38,1720,166.9,0.1519,130.4,0.3023,0.5793,1.732,0,0,0,100,15.05,0.2041,404.2,200,1,0,0.3179,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1601.2,17-Jul-26 13:28:39,1721,166.9,0.1519,130.4,0.3025,0.5793,1.732,0,0,0,100,15.05,0.2042,404,200,1,0,0.3146,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1601.6,17-Jul-26 13:28:39,1721,166.9,0.1519,130.4,0.2998,0.579,1.735,0,0,0,100,15.05,0.2057,404.1,200,1,0,0.3156,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1602.0,17-Jul-26 13:28:39,1722,166.9,0.1523,129.4,0.2987,0.5798,1.726,0,0,0,100,15.05,0.2051,404.2,200,1,0,0.2964,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1602.4,17-Jul-26 13:28:40,1722,166.9,0.1524,129.2,0.2987,0.5799,1.726,0,0,0,100,15.05,0.2049,404,200,1,0,0.3169,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1602.9,17-Jul-26 13:28:40,1722,166.9,0.1525,128.9,0.3049,0.5794,1.732,0,0,0,100,15.05,0.2042,403.9,200,1,0,0.3197,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1603.3,17-Jul-26 13:28:41,1723,166.9,0.152,130.4,0.3015,0.5797,1.728,0,0,0,100,15.05,0.2051,403.8,200,1,0,0.3205,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1603.7,17-Jul-26 13:28:41,1723,166.9,0.1524,129.4,0.3011,0.5798,1.727,0,0,0,100,15.05,0.2042,403.8,200,1,0,0.3193,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1604.1,17-Jul-26 13:28:42,1724,166.9,0.1521,130.4,0.2965,0.579,1.736,0,0,0,100,15.05,0.2048,404.1,200,1,0,0.3192,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1604.5,17-Jul-26 13:28:42,1724,166.9,0.1521,130.4,0.2961,0.5799,1.726,0,0,0,100,15.05,0.2042,403.9,200,1,0,0.3115,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1605.0,17-Jul-26 13:28:42,1724,166.9,0.1521,130.4,0.3032,0.5796,1.73,0,0,0,100,15.05,0.2032,404.2,200,1,0,0.3285,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1605.4,17-Jul-26 13:28:43,1725,166.9,0.1521,130.4,0.3036,0.5791,1.735,0,0,0,100,15.05,0.2044,404.1,200,1,0,0.322,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1605.8,17-Jul-26 13:28:43,1725,166.9,0.1527,128.8,0.299,0.5797,1.727,0,0,0,100,15.05,0.2049,404.2,200,1,0,0.3132,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1606.2,17-Jul-26 13:28:44,1726,166.9,0.1525,129.4,0.2989,0.5797,1.726,0,0,0,100,15.05,0.2051,404,200,1,0,0.3153,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1606.6,17-Jul-26 13:28:44,1726,166.9,0.152,130.6,0.2974,0.5796,1.728,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3178,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1607.1,17-Jul-26 13:28:44,1727,166.9,0.152,130.4,0.2984,0.579,1.735,0,0,0,100,15.05,0.2048,404,200,1,0,0.3161,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1607.5,17-Jul-26 13:28:45,1727,166.9,0.152,130.4,0.3013,0.5793,1.732,0,0,0,100,15.05,0.2044,403.8,200,1,0,0.3146,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1607.9,17-Jul-26 13:28:45,1727,166.9,0.1525,129.2,0.2997,0.5792,1.733,0,0,0,100,15.05,0.2049,404,200,1,0,0.3145,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1608.3,17-Jul-26 13:28:46,1728,166.9,0.152,130.4,0.3009,0.5798,1.728,0,0,0,100,15.05,0.2056,404.2,200,1,0,0.314,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1608.7,17-Jul-26 13:28:46,1728,166.9,0.1525,129.1,0.3005,0.5792,1.734,0,0,0,100,15.05,0.2051,404.1,200,1,0,0.3184,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1609.2,17-Jul-26 13:28:47,1729,166.9,0.1525,129.3,0.3028,0.58,1.725,0,0,0,100,15.05,0.2041,404.1,200,1,0,0.3172,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1609.6,17-Jul-26 13:28:47,1729,166.9,0.1521,130.4,0.2994,0.5797,1.729,0,0,0,100,15.05,0.205,404.1,200,1,0,0.3196,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1610.0,17-Jul-26 13:28:47,1730,166.9,0.1525,129.4,0.2981,0.5792,1.735,0,0,0,100,15.05,0.2047,404.2,200,1,0,0.3146,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1610.4,17-Jul-26 13:28:48,1730,166.9,0.1525,129.3,0.2993,0.5792,1.734,0,0,0,100,15.05,0.2048,403.8,200,1,0,0.3206,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1610.8,17-Jul-26 13:28:48,1730,166.9,0.1526,129.2,0.2999,0.5799,1.726,0,0,0,100,15.05,0.2046,403.9,200,1,0,0.3197,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1611.3,17-Jul-26 13:28:49,1731,166.9,0.1521,130.4,0.2987,0.5801,1.724,0,0,0,100,15.05,0.2048,404,200,1,0,0.3125,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1611.7,17-Jul-26 13:28:49,1731,166.9,0.1521,130.4,0.3003,0.5797,1.729,0,0,0,100,15.05,0.2038,404.1,200,1,0,0.3202,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1612.1,17-Jul-26 13:28:50,1732,166.9,0.152,130.4,0.2981,0.5795,1.731,0,0,0,100,15.05,0.2049,404.1,200,1,0,0.316,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1612.5,17-Jul-26 13:28:50,1732,166.9,0.152,130.4,0.2999,0.5794,1.732,0,0,0,100,15.05,0.2041,404,200,1,0,0.3109,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1612.9,17-Jul-26 13:28:50,1732,166.9,0.1525,129.1,0.2966,0.5795,1.73,0,0,0,100,15.05,0.2034,404.2,200,1,0,0.3267,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1613.4,17-Jul-26 13:28:51,1733,166.9,0.152,130.4,0.2953,0.5798,1.727,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3255,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1613.8,17-Jul-26 13:28:51,1733,166.9,0.152,130.4,0.2976,0.5794,1.731,0,0,0,100,15.05,0.2048,403.9,200,1,0,0.3206,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1614.2,17-Jul-26 13:28:52,1734,166.9,0.152,130.4,0.2994,0.5793,1.732,0,0,0,100,15.05,0.2037,403.7,200,1,0,0.3202,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1614.6,17-Jul-26 13:28:52,1734,166.9,0.152,130.4,0.3025,0.58,1.725,0,0,0,100,15.05,0.2032,403.8,200,1,0,0.3128,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1615.0,17-Jul-26 13:28:52,1735,166.9,0.1524,129.4,0.2988,0.5797,1.728,0,0,0,100,15.05,0.2052,404,200,1,0,0.3046,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1615.5,17-Jul-26 13:28:53,1735,166.9,0.152,130.4,0.2902,0.5792,1.734,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3103,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1615.9,17-Jul-26 13:28:53,1735,166.9,0.152,130.4,0.2982,0.579,1.736,0,0,0,100,15.05,0.2044,404,200,1,0,0.3184,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1616.3,17-Jul-26 13:28:54,1736,166.9,0.152,130.4,0.2902,0.5798,1.727,0,0,0,100,15.05,0.2036,403.9,200,1,0,0.3142,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1616.7,17-Jul-26 13:28:54,1736,166.9,0.1518,130.8,0.3011,0.5798,1.727,0,0,0,100,15.05,0.2043,404.1,200,1,0,0.3054,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1617.1,17-Jul-26 13:28:55,1737,166.9,0.1525,129.3,0.2998,0.5792,1.735,0,0,0,100,15.05,0.2036,404.2,200,1,0,0.3194,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1617.6,17-Jul-26 13:28:55,1737,166.9,0.1521,130.4,0.2973,0.58,1.725,0,0,0,100,15.05,0.2041,404,200,1,0,0.3153,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1618.0,17-Jul-26 13:28:55,1737,166.9,0.152,130.4,0.2988,0.5799,1.725,0,0,0,100,15.05,0.204,403.9,200,1,0,0.3332,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1618.4,17-Jul-26 13:28:56,1738,166.9,0.1525,129.3,0.2974,0.5794,1.731,0,0,0,100,15.05,0.2049,404,200,1,0,0.3169,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1618.8,17-Jul-26 13:28:56,1738,166.9,0.1525,129.3,0.3001,0.5793,1.733,0,0,0,100,15.05,0.2047,404.2,200,1,0,0.3178,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1619.2,17-Jul-26 13:28:57,1739,166.9,0.1526,128.9,0.2981,0.5798,1.726,0,0,0,100,15.05,0.2047,404.1,200,1,0,0.3095,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1619.6,17-Jul-26 13:28:57,1739,166.9,0.152,130.4,0.2997,0.5797,1.728,0,0,0,100,15.05,0.204,404.1,200,1,0,0.3133,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1620.1,17-Jul-26 13:28:57,1740,166.9,0.152,130.4,0.2997,0.5798,1.727,0,0,0,100,15.05,0.204,404.1,200,1,0,0.3086,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1620.5,17-Jul-26 13:28:58,1740,166.9,0.152,130.4,0.297,0.5798,1.727,0,0,0,100,15.05,0.2039,404.1,200,1,0,0.3217,1,1,1,1,1,1,1,4,4,-1,[ OK ]
